36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
125,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
126,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
127,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
128,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
129,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
130,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
131,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
132,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
133,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
134,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
135,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
136,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
137,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
138,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
139,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
140,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
141,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
142,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
143,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
144,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
145,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
146,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
147,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
148,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
149,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
150,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
151,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
152,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
153,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
154,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
155,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
156,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
157,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
158,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
159,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
160,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
161,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
162,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
163,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
164,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
165,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
166,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
167,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
168,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
169,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
170,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
171,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
172,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
173,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
174,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
175,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
176,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
177,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
178,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
179,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
180,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
181,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
182,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
183,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
184,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
185,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
186,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
187,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
188,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
189,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
190,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
191,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
192,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
193,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
194,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
195,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
196,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
197,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
198,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
199,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
200,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
201,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
202,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
203,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
204,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
205,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
206,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
207,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
208,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
209,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
210,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
211,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
212,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
213,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
214,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
215,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
216,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
217,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
218,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
219,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
220,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
221,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
222,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
223,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
224,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
225,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
226,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
227,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
228,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
229,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
230,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
231,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
232,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
233,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
234,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
235,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
236,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
237,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
238,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
239,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
240,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
241,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
242,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
243,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
244,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
245,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
246,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
247,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
248,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
249,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
250,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
251,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
252,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
253,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
254,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
255,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
256,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
257,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
258,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
259,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
260,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
261,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
262,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
263,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
264,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
265,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
266,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
267,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
268,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
269,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
270,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
271,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
272,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
273,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
274,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
275,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
276,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
277,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
278,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
279,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
280,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
281,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
282,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
283,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
284,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
285,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
286,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
287,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
288,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
289,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
290,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
291,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
292,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
293,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
294,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
295,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
296,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
297,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
298,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
299,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
300,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
301,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
302,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
303,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
304,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
305,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
306,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
307,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
308,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
309,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
310,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
311,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
312,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
313,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
314,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
315,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
316,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
317,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
318,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
319,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
320,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
321,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
322,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
323,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
324,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
325,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
326,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
327,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
328,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
329,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
330,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
331,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
332,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
333,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
334,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
335,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
336,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
337,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
338,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
339,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
340,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
341,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
342,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
343,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
344,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
345,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
346,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
347,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
348,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
349,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
350,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
351,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
352,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
353,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
354,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
355,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
356,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
357,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
358,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
359,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
360,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
361,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
362,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
363,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
364,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
365,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
366,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
367,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
368,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
369,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
370,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
371,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
372,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
373,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
374,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
375,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
376,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
377,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
378,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
379,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
380,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
381,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
382,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
383,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
384,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
385,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
386,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
387,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
388,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
389,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
390,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
391,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
392,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
393,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
394,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
395,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
396,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
397,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
398,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
399,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
400,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
401,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
402,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
403,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
404,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
405,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
406,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
407,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
408,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
409,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
410,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
411,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
412,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
413,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
